10.4793,237.5921,1.269102608,0.6904667,82.11813,1890.4,2080.7,1959.9,2170.9,2103.4,1982.5,2234.3,2215.5,2005.322222,1728.2,1965,2240.5,1900,2009.5,2005.322222,2052.6,2244.5,1825.7,2005.322222,2005.322222,2257.9,1776,1915.7,2005.322222,1921.1,2005.322222,2112.9,2005.322222,2005.322222,1691.4,1683.3,2175.4,2028.4,1889.9,2005.322222,2088.1
10.97159,236.9317,1.268980393,0.6894337,82.65928,1923,2036.6,1866,2032.3,2319.3,2038.9,2330.1,2242.5,2031.744444,1783.9,2354.3,2117.9,2124.9,2016.9,2031.744444,2274.7,2301.3,2021,2031.744444,2031.744444,2446.1,1597.7,2024,2031.744444,1423.6,2031.744444,2170.3,2031.744444,2031.744444,1638,2030,1748.3,1830.7,2112.3,2031.744444,2052.5
11.08469,236.6492,1.269030473,0.6308287,84.11648,2067.6,2249.5,2021,2183.1,2191.9,2101.6,2356.4,2024.6,2083.67037,1731.2,2246.7,2212.6,1948.9,1996,2083.67037,2218.2,2246.1,2055.1,2083.67037,2083.67037,2338.8,1802.1,2018.4,2083.67037,1961.4,2083.67037,2185.3,2083.67037,2083.67037,1709.6,1773.6,2082.1,2170.4,2051.7,2083.67037,2315.2
11.19766,238.3208,1.269144881,0.6147084,84.4059,2102.9,2168.4,2094.6,1896.6,2058.3,1940.6,2326.1,2244.3,2013.466667,1702.5,2148.7,2256,1964.3,2095.2,2013.466667,1944.4,2086.9,1921.2,2013.466667,2013.466667,2069.8,1929.9,1999.2,2013.466667,1524.1,2013.466667,2007.6,2013.466667,2013.466667,1774.2,1944.3,2000,2090.8,1995.1,2013.466667,2077.6
10.4843,235.7158,1.268879638,0.9278803,84.61776,2224.3,2101.8,2114.7,2077.3,2007,2271.6,2192.8,2203,2010.92963,1894.1,2372.5,2097.5,2333.3,1923.6,2010.92963,2048.4,1789,2330.1,2010.92963,2010.92963,2265.5,1271,2038.5,2010.92963,1180.2,2010.92963,2255.2,2010.92963,2010.92963,1697.7,1742.3,1570.8,2218.3,2038.4,2010.92963,2036.2
10.51882,235.1017,1.268564555,0.6375084,84.23967,2298.2,2106,2320.4,2265.1,2177.1,2250.3,2476.9,2361.8,2036.277778,1708.4,2343.2,2169.4,2185.1,2142.2,2036.277778,2330.9,1727,1817.1,2036.277778,2036.277778,2234.6,1455.6,2082.5,2036.277778,1446.8,2036.277778,2246.5,2036.277778,2036.277778,1568.3,1814.9,1370,2172.2,1747.6,2036.277778,2161.4
11.31396,229.9071,1.26829249,0.6604186,84.21091,2245.9,2265.9,2253.8,2369.5,2206.4,2217.2,2264,2400.1,2076.937037,1862.2,2401.6,2247.5,2282.4,2289.9,2076.937037,2334.2,1455.1,1480.7,2076.937037,2076.937037,2189.2,2205.3,2285.5,2076.937037,2160,2076.937037,1943.3,2076.937037,2076.937037,1547.1,2214.9,1707.2,1889,1607.8,2076.937037,1751.6
11.59209,228.0929,1.268031788,0.6883401,83.49579,2250.4,2305.9,2442,2259.2,2402.2,2329.8,2432,2342.2,2143.455556,1850,2516.1,2454.1,2476.4,2267.9,2143.455556,2457,1612.8,1440.1,2143.455556,2143.455556,2441,2257.5,2266.3,2143.455556,2233.1,2143.455556,1914.1,2143.455556,2143.455556,1553.7,2278.8,1772.9,1679.9,1583.4,2143.455556,2054.5
10.81911,227.7029,1.267911757,0.7299489,84.79728,2448.2,2436,2343.5,2346.5,2450.3,2607.5,2729.4,2374.2,2280.618519,1979.5,2354.7,2609.8,2473.3,2457,2280.618519,2408.9,1769.3,1842.5,2280.618519,2280.618519,2465.6,2330.9,2449.4,2280.618519,2333.9,2280.618519,2363.2,2280.618519,2280.618519,1672.7,2230.5,2060.4,2126.4,1894.7,2280.618519,2018.4
11.91262,226.6908,1.267725188,0.63999,84.661,2510,2455.1,2499.6,2748.2,2596.1,2757.7,2760.2,2627.6,2408.948148,1917.5,2627.1,2580.2,2758.6,2671.1,2408.948148,2715.9,1802.4,1872.3,2408.948148,2408.948148,2623.2,2455.1,2584.6,2408.948148,2521.9,2408.948148,2328.8,2408.948148,2408.948148,1791.3,2378.1,2011.8,2274.3,1936.4,2408.948148,2236.5
12.10955,228.475,1.267439611,0.7177426,85.5838,2692.3,2647.8,2683,2889.2,2817.6,2781.7,2689.9,2813.9,2461.12963,2344.5,2722.1,2821.4,2721,2638,2461.12963,2640.7,2039.4,2070.9,2461.12963,2461.12963,2794.2,2199.5,2565.6,2461.12963,2241.3,2461.12963,2371.1,2461.12963,2461.12963,1744.9,2247.1,1859.2,2220.4,1851.7,2461.12963,2342.1
12.13612,230.7512,1.267209316,0.8548902,86.95433,2790.3,2773.4,2945.6,2662.8,2873.2,2867.7,2904.4,2816.9,2636.933333,2084.1,2943.7,2827.2,2763.1,2842.6,2636.933333,2927.6,2509.5,2585.3,2636.933333,2636.933333,2879.4,2155.3,2852.8,2636.933333,2115.2,2636.933333,2672.9,2636.933333,2636.933333,2195,2407.3,2069.7,2771.1,2282.1,2636.933333,2679
12.40324,230.9579,1.267518911,0.9193444,86.43599,2699.9,2796.5,2820.7,2819.1,2865.6,2679.3,2796.1,2803.5,2521.796296,2126.6,2840.9,2555.3,2835,2728.9,2521.796296,2775.7,2141.9,1773.6,2521.796296,2521.796296,2762.6,2221.3,2857.3,2521.796296,2547.3,2521.796296,2467,2521.796296,2521.796296,2148.4,2425.1,1923.4,2176.6,2011.9,2521.796296,2489
12.26741,226.2167,1.267780694,0.7362571,87.21617,2731.1,2677.8,2683.7,2842.8,2692.4,2667.1,2727.2,2638.7,2627.792593,2028.3,2845.1,2780.9,2767.3,2634.9,2627.792593,2702.7,2348,2508.7,2627.792593,2627.792593,2812.2,2468.9,2603.1,2627.792593,2636.5,2627.792593,2735.3,2627.792593,2627.792593,2113.4,2721.6,2588.7,2677.1,2587.9,2627.792593,2729
12.26069,223.6492,1.268271204,0.7273992,88.8773,2594.6,2723.1,2770.4,2853.2,2720.4,2698.4,2734.7,2621.2,2620.681481,2165.3,2667.9,2805.4,2718.1,2653.4,2620.681481,2769.4,2657.9,2580.2,2620.681481,2620.681481,2651.1,2307.6,2362.6,2620.681481,2699.1,2620.681481,2700.5,2620.681481,2620.681481,2164.9,2512.9,2596.3,2732.8,2662.5,2620.681481,2634.5
11.94912,223.6996,1.268083113,0.7245001,90.78698,2602.1,2648.7,2609.6,2611.9,2734.2,2596.6,2707.7,2562.9,2560.596296,2279.2,2748.5,2580.3,2687.6,2526.5,2560.596296,2667.1,2500.5,2280.8,2560.596296,2560.596296,2723.3,2053.6,2249.8,2560.596296,2701.2,2560.596296,2647.4,2560.596296,2560.596296,2404.9,2565.6,2645.2,2591.6,2574.2,2560.596296,2635.1
12.05556,224.6483,1.267948633,0.8330498,90.81138,2550.2,2699,2623.9,2634.6,2670.1,2616.1,2628.4,2733,2591.859259,2313,2846.8,2744.5,2607.6,2666,2591.859259,2659.7,2598.4,2546.7,2591.859259,2591.859259,2754.9,2336.4,2311.5,2591.859259,2738.5,2591.859259,2488.5,2591.859259,2591.859259,2276.8,2308.8,2713.5,2606.9,2559,2591.859259,2747.4
11.74445,223.2167,1.26750138,0.8095831,90.7366,2551.9,2418.9,2409.4,2563.5,2568.6,2481.6,2713.3,2543.6,2539.492593,2097.4,2596.9,2714,2619.1,2527.2,2539.492593,2413.6,2533.1,2506.8,2539.492593,2539.492593,2643.3,2353.8,2355.1,2539.492593,2657.3,2539.492593,2585,2539.492593,2539.492593,2575.5,2507.8,2673.1,2595.7,2615.6,2539.492593,2745.2
12.10846,221.9629,1.267009943,0.6054909,88.50477,2448.9,2506.6,2462.4,2484.4,2816.9,2843.9,2694.6,2683,2615.214815,2312.3,2825.5,2771.4,2607.8,2011.1,2615.214815,2427.8,2713.2,2822.2,2615.214815,2615.214815,2715.4,2565.3,2485.7,2615.214815,2847.1,2615.214815,2852.7,2615.214815,2615.214815,2605.9,2554,2516.8,2672.9,2731.6,2615.214815,2631.4
11.93145,217.6496,1.266299133,0.6175226,87.19296,2655.5,2640,2560.4,2774.3,2785.9,2914.1,2708.7,2937.2,2726.877778,2306.5,2865.2,2879.3,2644.7,2109,2726.877778,2441.1,2872.3,2863.5,2726.877778,2726.877778,2875.4,2746.2,2708.2,2726.877778,2840.2,2726.877778,2876.2,2726.877778,2726.877778,2781.5,2742.1,2555.6,2853.7,2902.1,2726.877778,2786.8
13.09643,219.2108,1.265798749,0.8740892,82.45496,2636.9,2718.7,2869,2948.8,2864.1,2927.4,2988.1,2943.2,2768.948148,2392.3,2977.6,2889.4,2776.8,1931.2,2768.948148,2574.8,2894.9,2956.6,2768.948148,2768.948148,2911.8,2630.7,2603.9,2768.948148,2896.5,2768.948148,2924,2768.948148,2768.948148,2599.2,2791.1,2810.7,2758.3,2789.6,2768.948148,2756
12.59697,216.5137,1.265448133,0.8857427,81.92631,2825.3,2836.6,2771.4,2914.2,2983.7,2948.2,2991.8,2969.1,2832.940741,2602.5,2953.6,2952.3,2887.3,2581.8,2832.940741,2306.6,2972,2992.2,2832.940741,2832.940741,2986.6,2779.3,2637.7,2832.940741,2868.1,2832.940741,2983.9,2832.940741,2832.940741,2450.1,2656.7,2985.8,2898.6,2831.2,2832.940741,2922.8
12.95003,215.0517,1.265237288,0.9167505,82.11456,2963.1,2958.7,2949.1,2834.6,2777.5,2871.1,2897.1,2977,2895.007407,2801.1,2999.7,2970,2969.1,2912.8,2895.007407,2927.5,2809.7,2866.9,2895.007407,2895.007407,2946.3,2976.3,2972,2895.007407,2848.6,2895.007407,2838.7,2895.007407,2895.007407,2885.1,2977.6,2690,2746.8,2855.8,2895.007407,2943
13.2598,208.9442,1.265600263,0.880655,95.03541,3000.2,3000.2,3000,2999.5,2999.5,2999.6,2997,2978.1,2993.225926,2910,3000.2,3000.2,3000.2,2998.6,2993.225926,3000,2999.8,3000.2,2993.225926,2993.225926,2980.4,3000.3,2995.7,2993.225926,3000.2,2993.225926,2989.5,2993.225926,2993.225926,3000,3000.2,2998.8,2999.2,2998.4,2993.225926,2971.1
13.4005,207.3592,1.265494811,0.8227712,95.59203,3000,3000.2,2997,3000.3,3000.2,3000.2,3000.2,2999.3,2989.992593,2773.8,2970.3,2996.2,3000.3,2999.9,2989.992593,2995.3,3000.3,3000.2,2989.992593,2989.992593,2999.7,3000.3,3000.1,2989.992593,3000.2,2989.992593,3000,2989.992593,2989.992593,2999.9,3000.1,2997.5,2997.9,3000,2989.992593,3000.4
13.41203,296.91,1.249681292,0.7354239,79.40546,2863.9,2910.3,2860.7,2871.2,2891,2899.6,2940.5,2710.6,2781.022222,2233.1,2825,2896.3,2689.4,2622,2781.022222,2728,2842.1,2680.9,2781.022222,2781.022222,2834.9,2563.2,2630.4,2781.022222,2708.8,2781.022222,2822.3,2781.022222,2781.022222,2913.7,2669.6,2765.7,2889.7,2930.4,2781.022222,2894.3
13.01221,297.3104,1.249927558,0.6486338,79.75974,2840.6,2861.6,2893.7,2797.1,2839.7,2833.4,2878.9,2797.7,2759.285185,2282.9,2938.6,2949.9,2573.5,2578.9,2759.285185,2582.4,2735.7,2704.4,2759.285185,2759.285185,2814.6,2353.3,2544.3,2759.285185,2734.2,2759.285185,2890,2759.285185,2759.285185,2729,2595.4,2964.7,2979.2,2883.7,2759.285185,2923.3
13.34965,298.2842,1.250166727,0.6729437,79.83016,2735.8,2773.8,2883.7,2738.5,2837.3,2909.4,2872.5,2748.8,2679.933333,2081.5,2886.5,2738.5,2573.3,2644.8,2679.933333,2598.3,2627.9,2520.5,2679.933333,2679.933333,2755.5,2336.1,2452.8,2679.933333,2568.5,2679.933333,2760.1,2679.933333,2679.933333,2537.8,2500.1,2751.5,2881.4,2769.3,2679.933333,2874
12.60587,299.2,1.250399954,0.7419329,80.04916,2731.4,2614.1,2821.4,2686.9,2772.7,2731.4,2762.7,2712.5,2618.807407,2091.8,2706.4,2734.4,2663.2,2691.4,2618.807407,2672.2,2659.3,2470.9,2618.807407,2618.807407,2726.9,2372.6,2502.3,2618.807407,2507.1,2618.807407,2751.8,2618.807407,2618.807407,2645.2,2454.7,2704.2,2545.1,2528.3,2618.807407,2446.9
12.52902,298.5838,1.250709162,0.6305277,80.58694,2758.4,2647.2,2726.3,2578.2,2848.9,2831.5,2660.5,2628.5,2594.322222,2227.3,2558.1,2560.4,2472.1,2578.6,2594.322222,2359.1,2589.2,2529.4,2594.322222,2594.322222,2709.2,2224.2,2187.3,2594.322222,2547.2,2594.322222,2750.7,2594.322222,2594.322222,2823.4,2493,2624.6,2840.4,2741.5,2594.322222,2551.5
12.39694,298.4854,1.250992999,0.6096304,80.74642,2787.2,2812.6,2852.1,2852.5,2757.8,2688.1,2646.5,2699,2640.896296,2100.7,2618.5,2716.6,2460.5,2504.4,2640.896296,2451.6,2754.9,2722.5,2640.896296,2640.896296,2624.9,2278.2,2495.4,2640.896296,2514.1,2640.896296,2756,2640.896296,2640.896296,2655.6,2541.8,2766.1,2684.1,2790.9,2640.896296,2771.6
12.30788,296.9958,1.251060714,0.6782119,81.00549,2680.1,2778.6,2868.7,2895.4,2893.6,2665.5,2827.4,2910.9,2727.644444,2152.8,2769.2,2853.5,2556,2611.9,2727.644444,2605.2,2655.2,2889.5,2727.644444,2727.644444,2687.4,2359,2686.1,2727.644444,2775,2727.644444,2770.1,2727.644444,2727.644444,2599.9,2748.3,2797.8,2844.9,2901.9,2727.644444,2862.5
12.37289,296.9008,1.251381627,0.5318453,81.69144,2811,2755.5,2840.4,2848.5,2978.2,2898.9,2895.1,2944.3,2754.192593,2229.3,2897.7,2941,2682.7,2661.9,2754.192593,2675.8,2614,2843,2754.192593,2754.192593,2641,2405.5,2436.3,2754.192593,2848.3,2754.192593,2828,2754.192593,2754.192593,2532,2687.2,2848.7,2812.3,2929.5,2754.192593,2877.1
13.46678,294.6729,1.251821066,0.6827414,81.1741,2841.2,2801.4,2811,2865.1,2887,2901.1,2706.2,2677,2759.996296,2185.4,2854.5,2849.7,2628.3,2836.7,2759.996296,2863.1,2526.4,2927.4,2759.996296,2759.996296,2466.8,2545,2712.8,2759.996296,2702.7,2759.996296,2818.2,2759.996296,2759.996296,2774.2,2813.6,2946.1,2760.3,2930.2,2759.996296,2888.5
12.89713,294.8325,1.252112452,0.6542842,81.29372,2745.2,2812.3,2778,2847.4,2807.3,2899.7,2859.8,2662.7,2682.140741,2018.7,2667,2765.2,2886.2,2792.9,2682.140741,2861.4,2316,2684.2,2682.140741,2682.140741,2318.4,2583.3,2521.1,2682.140741,2602.1,2682.140741,2656.2,2682.140741,2682.140741,2611.8,2553.1,2666.5,2794.5,2823.1,2682.140741,2883.7
12.57712,293.3554,1.252320324,0.7777525,81.22191,2824.8,2721.5,2900.8,2891.3,2848.4,2825.6,2916.2,2878.7,2775.614815,2179.9,2954.8,2995.4,2688.4,2767.9,2775.614815,2922.6,2507.8,2674.9,2775.614815,2775.614815,2800.5,2673.6,2714.3,2775.614815,2761,2775.614815,2748.7,2775.614815,2775.614815,2782.1,2738.6,2679.1,2828.1,2865.1,2775.614815,2851.5
12.81971,294.6954,1.252207368,0.7012712,81.48454,2777.3,2529.8,2821.6,2809.5,2803.4,2835.4,2761.6,2592.1,2695.948148,2354.6,2880.5,2914.7,2785.7,2687.6,2695.948148,2489.4,2360.9,2768.4,2695.948148,2695.948148,2642.7,2371.1,2461.1,2695.948148,2770.3,2695.948148,2860,2695.948148,2695.948148,2683.7,2699.6,2742.3,2703.6,2811.2,2695.948148,2872.5
12.57737,293.7496,1.252584236,0.7127524,81.52402,2659.5,2758,2804,2533.1,2751.2,2777.8,2701.5,2590.8,2577.074074,2066.8,2794.2,2423.2,2650.7,2603.5,2577.074074,2558.7,2240.1,2616,2577.074074,2577.074074,2413.5,2434.2,2180.7,2577.074074,2635.2,2577.074074,2706.3,2577.074074,2577.074074,2447,2565.2,2546.2,2598.9,2732,2577.074074,2792.7
12.68189,291.5242,1.252845048,0.6254864,81.35977,2683.9,2656.5,2488.9,2555.9,2384.5,2488.1,2615.1,2666.9,2440.266667,1712,2277.2,2337,2224.4,2183.4,2440.266667,2414.5,2361.2,2455.5,2440.266667,2440.266667,2055.5,2277.6,2086.2,2440.266667,2460.1,2440.266667,2708.7,2440.266667,2440.266667,2341.3,2525.3,2735.1,2733.6,2737,2440.266667,2721.8
11.71857,295.5475,1.253148681,0.5961285,80.63931,2219.3,2203.3,2253.4,2163.9,1899.7,2090.5,2036.6,2173,2176.4,1685.3,2022.3,1991.2,2309.6,2072.4,2176.4,2217.5,2226.9,2283.8,2176.4,2176.4,1906.3,2354.1,2268.2,2176.4,2094.5,2176.4,2376.8,2176.4,2176.4,1971.5,2304.3,2503.3,2389.4,2298,2176.4,2447.7
10.76787,296.6725,1.253114537,0.6210423,81.745,1983.4,1927.5,1926.5,1781.9,1731,1750,1822.8,1780.5,1817.277778,1518.7,2033.2,1767.9,1498.1,1490,1817.277778,1574.5,1719,1853.4,1817.277778,1817.277778,1656.3,1585.8,1757.5,1817.277778,1686.1,1817.277778,1901.1,1817.277778,1817.277778,1735,1795.2,2151.2,2240.6,2190,1817.277778,2209.3
10.12919,293.5575,1.253386096,0.7237394,82.39704,1892.5,1973.3,1921.1,1816.1,1813.5,1910.8,1839,1764.9,1692.374074,1432.9,1770.6,1962.7,1700.9,1604.1,1692.374074,1512.7,1550.3,1781.2,1692.374074,1692.374074,1622.2,1587.1,1380.2,1692.374074,1528.7,1692.374074,1705,1692.374074,1692.374074,1450.2,1600.4,1612.5,1618.7,1704.2,1692.374074,1638.3
10.12534,292.6438,1.253917099,0.5838544,83.49043,1671.5,1892.9,1828.7,1596.5,1704.2,1861,1958.8,2023.9,1721.551852,1268.9,1688.7,1831.5,1643.5,1513,1721.551852,1654,1750.2,1781.5,1721.551852,1721.551852,1522.5,1758.4,1477.5,1721.551852,1627.1,1721.551852,1943.6,1721.551852,1721.551852,1398,1684.1,1851.6,1836.7,1755.6,1721.551852,1958
10.46694,294.4187,1.253887411,0.6098009,82.16832,1790.5,1719.5,1722.5,1618,1741.2,1807.3,2060.5,1921.1,1676.385185,1449.7,2007,1968,1270.2,1232.6,1676.385185,1716.8,1442.5,1572.3,1676.385185,1676.385185,1604.9,1618.1,1287,1676.385185,1415.7,1676.385185,1987.5,1676.385185,1676.385185,1477.3,1738.2,1673.4,1766.9,1698.2,1676.385185,1955.5
10.43671,293.9038,1.253871385,0.5730559,82.23735,1793.1,1740.4,1783.1,1651.9,1830.4,1633.2,1797.6,1867.9,1666.251852,1475.3,1965.3,1839.6,1283.6,1335.9,1666.251852,1395.3,1831.1,1643,1666.251852,1666.251852,1741.6,1716,1420.3,1666.251852,1688.9,1666.251852,1825.4,1666.251852,1666.251852,1097.6,1512.2,1894.3,1743.9,1567.8,1666.251852,1914.1
9.990729,291.4496,1.254046614,0.7023862,82.4256,1840,1891.9,1699.8,1825.4,2002.6,1912.9,1936.1,1791,1736.07037,1417.9,2048.6,1688.2,1628.5,1625.1,1736.07037,1552.2,1644.9,1659.6,1736.07037,1736.07037,1787.2,1732.4,1361,1736.07037,1787.3,1736.07037,1606.4,1736.07037,1736.07037,1468.1,1699.1,1820.3,1775,1755.7,1736.07037,1916.7
10.71927,292.2479,1.254010986,0.5953171,80.98684,1796.3,1854.7,1853.9,1665,1782.2,2096.7,1961.5,1982,1762.092593,1553.3,1892,1777.5,1395,1508.6,1762.092593,1835,1652.3,1936.4,1762.092593,1762.092593,1749.4,1761.9,1403.5,1762.092593,1876,1762.092593,1545,1762.092593,1762.092593,1473.9,1713.5,1738.6,1786.5,1940.6,1762.092593,2045.2
10.80527,291.4404,1.253861445,0.4881668,79.84425,1902.3,1774.6,1810.1,1876.9,1881.6,1920.5,1821.8,1884.4,1753.788889,1558,1852.6,2056.2,1378.1,1318,1753.788889,1446.6,1826.8,1965.6,1753.788889,1753.788889,1954.4,1794.7,1519.4,1753.788889,1838.2,1753.788889,1586.5,1753.788889,1753.788889,1829.7,1626.6,1371.3,1826.9,1863.5,1753.788889,1867
10.20917,287.7346,1.253690671,0.7445497,80.2148,2005.2,2055.5,2148.1,2101.9,2006.9,2211.6,2037,2090.3,1911.933333,1640.8,2018.7,2125.9,1828.2,1941.3,1911.933333,2246.2,1667,1708.8,1911.933333,1911.933333,1835.1,1464.1,1776,1911.933333,1975.4,1911.933333,1706.5,1911.933333,1911.933333,1777.5,1783.9,1433.5,2043.1,1888.4,1911.933333,2105.3
10.74239,286.0725,1.253943027,0.788331,79.99401,1935,2157.7,2102.4,1936.1,1883.6,1922.3,2022.4,1991.4,1922.114815,1552.3,2043.7,2134.7,2136.9,2150,1922.114815,1945.7,1902.7,1674.1,1922.114815,1922.114815,2023.7,1332.1,1965.9,1922.114815,1882,1922.114815,1867.5,1922.114815,1922.114815,1941.6,1826.1,1430.5,2109.9,2095,1922.114815,1931.8
10.52035,286.925,1.25393034,0.6621145,79.32373,1802.6,1925.4,1996,1934.4,1947.2,1919.4,1656.3,1745.6,1717.181481,1653.7,1983.4,1935.1,2058,1895.6,1717.181481,2010.2,1249.9,1336.4,1717.181481,1717.181481,1300.3,1405.6,1534.4,1717.181481,1775.1,1717.181481,1169,1717.181481,1717.181481,1840.5,1766.7,1328.9,1672.5,1730.8,1717.181481,1790.9
10.13674,284.4154,1.253934537,0.7307436,81.35025,1638.5,1663.7,1968.5,1849,2057.3,1987.5,2044.2,1904.6,1735.974074,1582.3,2061.2,2075.6,1886.1,1834.7,1735.974074,1951.8,1444.8,1414,1735.974074,1735.974074,1498.4,1222.3,1743.2,1735.974074,1760.6,1735.974074,1360.9,1735.974074,1735.974074,1668.5,1820.3,1174.6,1557.6,1797.1,1735.974074,1904
10.82462,283.1529,1.254035183,0.509048,81.08285,1759.3,1813.7,1870.7,1848.8,1845.2,1898.8,1882.9,2019.1,1733.47037,1356.6,2037.8,1908.8,1779.4,1771.8,1733.47037,1907,1703.7,1661,1733.47037,1733.47037,1508.7,1301.8,1684.9,1733.47037,1809.8,1733.47037,1326.6,1733.47037,1733.47037,1451.3,1680.1,1421.4,1763.9,1826.5,1733.47037,1964.1
10.36172,281.3292,1.254120183,0.5033755,81.97154,1799.8,1766,1651.2,1834.9,1809.2,1725.1,1946,1881,1654,1452.9,1756.3,1708.6,1392.9,1498.4,1654,1404.2,1634,1822.8,1654,1654,1717,1494.6,1592.8,1654,1733.1,1654,1556.5,1654,1654,1587.2,1541.5,1424.7,1563.1,1611.3,1654,1752.9
10.47143,279.8804,1.254299328,0.4956742,81.90231,1513,1718.2,1617.3,1615.9,1599.4,1472,1684.1,1425,1529.992593,1213,1613.5,1600.3,1640.8,1695.5,1529.992593,1409,1506.3,1402.5,1529.992593,1529.992593,1466.9,1578.5,1311,1529.992593,1724.5,1529.992593,1496.6,1529.992593,1529.992593,1547.7,1577.8,1532,1448.9,1348.1,1529.992593,1552
9.740134,280.1087,1.254275937,0.4192779,81.58849,1354.8,1424.7,1543.5,1462.1,1545.2,1494.6,1441.7,1454.4,1423.196296,1321.4,1555.2,1474.1,1330.5,1359.3,1423.196296,1339.8,1383.8,1292.6,1423.196296,1423.196296,1454.1,1243.3,1235.8,1423.196296,1513.3,1423.196296,1470.8,1423.196296,1423.196296,1420.7,1257.1,1404.2,1460.3,1512.1,1423.196296,1676.9
9.34378,278.7608,1.254138836,0.4669684,82.59957,1517.6,1518.1,1652.2,1749.4,1653.7,1656.1,1560.8,1623.2,1460.155556,1377.8,1498.3,1733.6,983.6,1069,1460.155556,1096.5,1572.4,1646.6,1460.155556,1460.155556,1610.7,1484.5,1551.7,1460.155556,1334.3,1460.155556,1433.3,1460.155556,1460.155556,1297.1,1114.9,1469.2,1197.6,1324.8,1460.155556,1697.2
9.508751,278.0771,1.254281139,0.7379751,82.37859,1444.6,1660.1,1629.4,1667.6,1633.3,1713.8,1667.6,1482,1531.259259,1523,1837,1834.8,1112.4,1122.3,1531.259259,1113.9,1724.3,1537.4,1531.259259,1531.259259,1903.7,1616,1496.1,1531.259259,1340.9,1531.259259,1686.3,1531.259259,1531.259259,1380.2,1044.1,1560,1247.7,1618.3,1531.259259,1747.2
9.969723,274.4058,1.254181429,0.5427869,82.79179,1742.9,1767.2,1750.5,1889.7,2009.5,1989,1693.3,1892.1,1686.951852,1497.4,1914.2,1996.4,1212.5,1116.2,1686.951852,1362.5,1838,1784.4,1686.951852,1686.951852,1919.4,1840.9,1953.1,1686.951852,1468.7,1686.951852,1563.8,1686.951852,1686.951852,1571.3,904.1,1704.4,1456.5,1789.5,1686.951852,1920.2
10.16114,276.2962,1.254042627,0.7536252,82.6567,2061,1912.4,2004,1845.4,2143,1999.3,2004.7,2189.9,1894.618519,1469.6,2254.8,2269.8,1431,1444.4,1894.618519,1609.7,1860.3,2211.6,1894.618519,1894.618519,2241.6,1921.7,2053.1,1894.618519,1747.3,1894.618519,1737.6,1894.618519,1894.618519,1705.9,1372.6,1804.3,1701.4,2176.7,1894.618519,1981.6
10.7445,276.1433,1.25390411,0.6793396,83.57038,2157.8,2012.6,2160.1,2092.5,1954.5,2099.4,2242.6,2248.5,1981.303704,1540.5,2117,2068.3,1709.6,1974.2,1981.303704,1832,2067.8,2269,1981.303704,1981.303704,2156,1842.3,1920.1,1981.303704,1958.4,1981.303704,1861.3,1981.303704,1981.303704,1804.3,1441.3,1997,1838.7,2043.2,1981.303704,2086.2
11.24902,275.42,1.254012103,0.5515924,83.52098,1899.6,1778.4,1753.5,1784.9,1740,1786.1,1866.1,1776.9,1693.418519,1458.7,1748.5,1776.8,1635.7,1395.6,1693.418519,1450.6,1910.6,1868.2,1693.418519,1693.418519,1577.4,1734.5,1518,1693.418519,1731.7,1693.418519,1323,1693.418519,1693.418519,1909,1548.6,1715.9,1433.7,1851.9,1693.418519,1748.4
10.00552,273.3562,1.253687161,0.709025,84.52333,1848,1877,1878.8,1702.7,1693.9,1952.4,1908.3,1845.6,1707.77037,1422.8,1960.6,1886.6,1769.6,1701.7,1707.77037,1750,1929.3,1716.8,1707.77037,1707.77037,1768.1,1484.6,1483.3,1707.77037,1511.6,1707.77037,1633.1,1707.77037,1707.77037,1523.8,1261.6,1734.4,1482.4,1580.2,1707.77037,1802.6
10.2109,271.7308,1.253752662,0.4884737,85.83613,2005.8,1764.8,1922.9,1820.9,1744.7,1802.3,1747.3,1672.7,1730.014815,1476.9,1858.5,1793.4,1731.8,1809.1,1730.014815,1717.6,1820.9,1822.5,1730.014815,1730.014815,1784.7,1576,1358,1730.014815,1815.3,1730.014815,1755.5,1730.014815,1730.014815,1552.4,1307,1868.6,1655.4,1802.4,1730.014815,1723
10.19726,271.1504,1.253722235,0.5840692,86.20291,1657,1645.9,1787.7,1579.7,1770.5,1651.7,1840.9,1648.8,1633.307407,1322.9,1633.3,1678.8,1635,1688.4,1633.307407,1728.1,1754.9,1806.4,1633.307407,1633.307407,1650.6,1414.3,1525.6,1633.307407,1417,1633.307407,1675.1,1633.307407,1633.307407,1449.5,1467.1,1730.6,1545.2,1650.1,1633.307407,1744.2
9.968378,271.1454,1.253676462,0.4363137,86.24001,1609.7,1556.4,1455.9,1520.2,1573.5,1497.5,1576.5,1589.5,1484.188889,1207.3,1432.2,1575.5,1531.3,1541.1,1484.188889,1568.7,1522.9,1622.6,1484.188889,1484.188889,1490.1,1263.8,1213.4,1484.188889,1392.8,1484.188889,1491.6,1484.188889,1484.188889,1428,1337.8,1529.4,1425,1473.4,1484.188889,1647
